,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
1,Aaron Rodgers\RodgAa00,2011,28,1-24,GNB,NFL,15,15,397.4,397.4,26.49,26.49,343,502,4643,45,6,60,257,3,0,0,0,5
2,Michael Vick\VickMi00,2010,30,1-1,PHI,NFL,12,12,316.3,316.3,26.36,26.36,233,372,3018,21,6,100,676,9,0,0,0,11
3,Patrick Mahomes\MahoPa00,2018,23,1-10,KAN,NFL,16,16,417.1,417.1,26.07,26.07,383,580,5097,50,12,60,272,2,0,0,0,9
4,Peyton Manning\MannPe00,2013,37,1-1,DEN,NFL,16,16,412.0,412.0,25.75,25.75,450,659,5477,55,10,32,-31,1,0,0,0,11
5,Steve Young*\YounSt00,1998,37,1-1,SFO,NFL,15,15,376.2,376.2,25.08,25.08,322,517,4170,36,12,70,454,6,0,0,0,9
6,Tom Brady\BradTo00,2007,30,6-199,NWE,NFL,16,16,398.0,398.0,24.88,24.88,398,578,4806,50,8,37,98,2,0,0,0,6
7,Drew Brees\BreeDr00,2011,32,2-32,NOR,NFL,16,16,395.6,395.6,24.73,24.73,468,657,5476,46,14,21,86,1,0,0,0,1
8,Cam Newton\NewtCa00,2015,26,1-1,CAR,NFL,16,16,389.1,389.1,24.32,24.32,296,495,3837,35,10,132,636,10,0,0,0,5
9,Deshaun Watson\WatsDe00,2017,22,1-12,HOU,NFL,7,6,168.9,168.9,24.13,24.12,126,204,1699,19,8,36,269,2,0,0,0,3
10,Daunte Culpepper\CulpDa00,2004,27,1-11,MIN,NFL,16,16,381.3,381.3,23.83,23.83,379,548,4717,39,11,88,406,2,0,0,0,9
11,Aaron Rodgers\RodgAa00,2016,33,1-24,GNB,NFL,16,16,380.0,380.0,23.75,23.75,401,610,4428,40,7,67,369,4,0,0,0,8
12,Donovan McNabb\McNaDo00,2002,26,1-2,PHI,NFL,10,10,233.6,233.6,23.36,23.36,211,361,2289,17,6,63,460,6,0,0,0,6
13,Cam Newton\NewtCa00,2011,22,1-1,CAR,NFL,16,16,373.3,374.3,23.33,23.40,310,517,4051,21,17,126,706,14,1,27,0,5
14,Tom Brady\BradTo00,2011,34,6-199,NWE,NFL,16,16,370.3,370.3,23.14,23.14,401,611,5235,39,12,43,109,3,0,0,0,6
15,Todd Marinovich\MariTo00,1991,22,1-24,RAI,NFL,1,1,23.1,23.1,23.10,23.12,23,40,243,3,0,3,14,0,0,0,0,0
16,Peyton Manning\MannPe00,2004,28,1-1,IND,NFL,16,16,362.1,362.1,22.63,22.63,336,497,4557,49,10,25,38,0,0,0,0,5
17,Drew Brees\BreeDr00,2013,34,2-32,NOR,NFL,16,16,357.7,357.7,22.36,22.36,446,650,5162,39,12,35,52,3,0,0,0,7
18,Dan Marino*\MariDa00,1984,23,1-27,MIA,NFL,16,16,354.7,354.7,22.17,22.17,362,564,5084,48,17,28,-7,0,0,0,0,6
19,Aaron Rodgers\RodgAa00,2014,31,1-24,GNB,NFL,16,16,354.1,354.1,22.13,22.13,341,520,4381,38,5,43,269,2,0,0,0,12
20,Matt Ryan\RyanMa00,2018,33,1-3,ATL,NFL,16,16,354.0,355.0,22.13,22.19,422,608,4924,35,7,33,125,3,1,5,1,10
21,Steve Young*\YounSt00,1994,33,1-1,SFO,NFL,16,16,354.1,354.1,22.13,22.13,324,461,3969,35,10,58,293,7,0,0,0,4
22,Andrew Luck\LuckAn00,2014,25,1-1,IND,NFL,16,16,351.7,351.7,21.98,21.98,380,616,4761,40,16,64,273,3,0,0,0,13
23,Aaron Rodgers\RodgAa00,2009,26,1-24,GNB,NFL,16,16,351.0,351.0,21.94,21.94,350,541,4434,30,7,58,316,5,0,0,0,10
24,Daunte Culpepper\CulpDa00,2000,23,1-11,MIN,NFL,16,16,350.5,350.5,21.91,21.91,297,474,3937,33,16,89,470,7,0,0,0,11
25,Randall Cunningham\CunnRa00,1990,27,2-37,PHI,NFL,16,16,347.8,347.8,21.74,21.74,271,465,3466,30,13,118,942,5,0,0,0,9
26,Russell Wilson\WilsRu00,2017,29,3-75,SEA,NFL,16,16,347.9,347.9,21.74,21.75,339,553,3983,34,11,95,586,3,0,0,0,14
27,Matt Ryan\RyanMa00,2016,31,1-3,ATL,NFL,16,16,347.5,347.5,21.72,21.72,373,534,4944,38,7,35,117,0,0,0,0,4
28,Carson Wentz\WentCa00,2017,25,1-2,PHI,NFL,13,13,281.7,281.7,21.67,21.67,265,440,3296,33,7,64,299,0,0,0,0,9
29,Drew Brees\BreeDr00,2012,33,2-32,NOR,NFL,16,16,345.6,345.6,21.60,21.60,422,670,5177,43,19,15,5,1,0,0,0,5
30,Matthew Stafford\StafMa00,2011,23,1-1,DET,NFL,16,16,345.3,345.3,21.58,21.58,421,663,5038,41,16,22,78,0,0,0,0,5
31,Tom Brady\BradTo00,2016,39,6-199,NWE,NFL,12,12,258.6,258.6,21.55,21.55,291,432,3554,28,2,28,64,0,0,0,0,5
32,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,343.7,344.7,21.48,21.54,402,624,4770,36,7,34,53,3,1,36,0,6
33,Aaron Rodgers\RodgAa00,2012,29,1-24,GNB,NFL,16,16,343.6,344.6,21.48,21.54,371,552,4295,39,8,54,259,2,1,-1,0,5
34,Jeff Garcia\GarcJe00,2000,30,,SFO,NFL,16,16,342.5,342.5,21.41,21.41,355,561,4278,31,10,72,414,4,0,0,0,7
35,Ben Roethlisberger\RoetBe00,2018,36,1-11,PIT,NFL,16,16,340.9,341.9,21.31,21.37,452,675,5129,34,16,31,98,3,1,-1,0,7
36,Tom Brady\BradTo00,2012,35,6-199,NWE,NFL,16,16,340.3,340.3,21.27,21.27,401,637,4827,34,8,23,32,4,0,0,0,2
37,Robert Griffin\GrifRo01,2012,22,1-2,WAS,NFL,15,15,317.5,317.5,21.17,21.17,258,393,3200,20,5,120,815,7,0,0,0,12
38,Brett Favre*\FavrBr00,1995,26,2-33,GNB,NFL,16,16,338.6,338.6,21.16,21.16,359,570,4413,38,13,39,181,3,0,0,0,8
39,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,336.3,336.3,21.02,21.02,329,483,4024,34,8,103,553,1,0,0,0,7
40,Jake Delhomme\DelhJa00,1999,24,,NOR,NFL,2,2,42.0,42.0,21.00,21.02,42,76,521,3,5,11,72,2,0,0,0,1
41,Steve Young*\YounSt00,1995,34,1-1,SFO,NFL,11,11,229.0,229.0,20.82,20.82,299,447,3200,20,11,50,250,3,0,0,0,3
